retriever_date,dataset_name,monitoring_location_name,monitoring_location,monitoring_sublocation,monitoring_station,site_code,year,activity_start_date,activity_start_time,activity_end_date,activity_end_time,activity_depth_height_measure,activity_depth_height_unit,characteristic_name,characteristic_name_long,method_speciation,result_sample_fraction,result_value,result_unit,layer_collection_end_depth,layer_collection_start_depth,result_detection_quantitation_limit_measure,result_detection_quantitation_limit_unit,result_detection_quantitation_limit_type,result_status_id,result_comment,result_analytical_method_name,result_analytical_method_instrument,result_analytical_reference_method,activity_media_name,analysis_start_date,laboratory_name,laboratory_sample_id,field_comment,precip_rain_gauge_mm,digital_object_identifier,update_date,update_account
2021-08-17,LTER,114 LA CB,114,LA,CB,,2021,2021-08-17,10:35:16,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),1024.50000,ug/L,3.75,3.25,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081706-02,,,,2022-12-05,chay
2021-08-17,LTER,114 LA CB,114,LA,CB,,2021,2021-08-17,10:30:13,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),1094.50000,ug/L,2.75,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081706-01,,,,2022-12-05,chay
2021-08-17,LTER,114 LA CB,114,LA,CB,,2021,2021-08-17,10:30:13,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),120.40000,ug/L,2.75,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081706-01,,,,2022-12-05,chay
2021-08-17,LTER,114 LA CB,114,LA,CB,,2021,2021-08-17,10:35:16,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),124.80000,ug/L,3.75,3.25,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081706-02,,,,2022-12-05,chay
2021-08-17,LTER,114 LA CB,114,LA,CB,,2021,2021-08-17,10:30:19,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),129.10000,ug/L,2.75,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081706-05,,,,2022-12-05,chay
2021-08-17,LTER,114 LA CB,114,LA,CB,,2021,2021-08-17,10:30:19,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),5.00000,ug/L,2.75,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-08,bcooney,2021081706-05,,,,2022-12-05,chay
2021-08-17,LTER,114 LA CB,114,LA,CB,,2021,2021-08-17,10:35:16,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),7.00000,ug/L,3.75,3.25,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-08,bcooney,2021081706-02,,,,2022-12-05,chay
2021-08-17,LTER,114 LA CB,114,LA,CB,,2021,2021-08-17,10:30:13,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),5.00000,ug/L,2.75,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-08,bcooney,2021081706-01,,,,2022-12-05,chay
2021-05-04,LTER,224 LA CB,224,LA,CB,,2021,2021-05-04,09:00:58,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),371.10000,ug/L,10.00,3.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050403-02,,,,2022-12-05,chay
2021-05-04,LTER,224 LA CB,224,LA,CB,,2021,2021-05-04,08:55:50,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),401.60000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050403-01,,,,2022-12-05,chay
2021-05-04,LTER,224 LA CB,224,LA,CB,,2021,2021-05-04,09:00:58,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),52.00000,ug/L,10.00,3.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050403-02,,,,2022-12-05,chay
2021-05-04,LTER,224 LA CB,224,LA,CB,,2021,2021-05-04,08:55:50,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),41.30000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050403-01,,,,2022-12-05,chay
2021-05-04,LTER,224 LA CB,224,LA,CB,,2021,2021-05-04,08:55:50,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),6.00000,ug/L,2.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-15,jthoroski,2021050403-01,,,,2022-12-05,chay
2021-05-04,LTER,224 LA CB,224,LA,CB,,2021,2021-05-04,09:00:58,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),5.00000,ug/L,10.00,3.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-15,jthoroski,2021050403-02,,,,2022-12-05,chay
2021-05-31,LTER,224 LA CB,224,LA,CB,,2021,2021-05-31,08:22:54,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),447.00000,ug/L,4.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021053103-01,,,,2022-12-05,chay
2021-05-31,LTER,224 LA CB,224,LA,CB,,2021,2021-05-31,08:22:05,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),455.90000,ug/L,4.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021053103-06,,,,2022-12-05,chay
2021-05-31,LTER,224 LA CB,224,LA,CB,,2021,2021-05-31,08:36:07,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),522.50000,ug/L,13.00,4.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021053103-02,,,,2022-12-05,chay
2021-05-31,LTER,224 LA CB,224,LA,CB,,2021,2021-05-31,08:22:54,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),25.90000,ug/L,4.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021053103-01,,,,2022-12-05,chay
2021-05-31,LTER,224 LA CB,224,LA,CB,,2021,2021-05-31,08:22:05,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),33.10000,ug/L,4.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021053103-06,,,,2022-12-05,chay
2021-05-31,LTER,224 LA CB,224,LA,CB,,2021,2021-05-31,08:36:07,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),56.00000,ug/L,13.00,4.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021053103-02,,,,2022-12-05,chay
2021-05-31,LTER,224 LA CB,224,LA,CB,,2021,2021-05-31,08:22:54,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),4.00000,ug/L,4.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-15,bcooney,2021053103-01,,,,2022-12-05,chay
2021-05-31,LTER,224 LA CB,224,LA,CB,,2021,2021-05-31,08:36:07,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),7.00000,ug/L,13.00,4.50,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-15,bcooney,2021053103-02,,,,2022-12-05,chay
2021-05-31,LTER,224 LA CB,224,LA,CB,,2021,2021-05-31,08:22:05,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),4.00000,ug/L,4.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-15,bcooney,2021053103-06,,,,2022-12-05,chay
2021-07-05,LTER,224 LA CB,224,LA,CB,,2021,2021-07-05,09:02:51,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),272.00000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070503-06,,,,2022-12-05,chay
2021-07-05,LTER,224 LA CB,224,LA,CB,,2021,2021-07-05,09:13:26,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),276.50000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070503-01,,,,2022-12-05,chay
2021-07-05,LTER,224 LA CB,224,LA,CB,,2021,2021-07-05,09:22:30,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),277.50000,ug/L,15.00,3.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070503-02,,,,2022-12-05,chay
2021-07-05,LTER,224 LA CB,224,LA,CB,,2021,2021-07-05,09:02:51,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),35.90000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070503-06,,,,2022-12-05,chay
2021-07-05,LTER,224 LA CB,224,LA,CB,,2021,2021-07-05,09:13:26,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),25.70000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070503-01,,,,2022-12-05,chay
2021-07-05,LTER,224 LA CB,224,LA,CB,,2021,2021-07-05,09:22:30,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),28.70000,ug/L,15.00,3.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070503-02,,,,2022-12-05,chay
2021-07-05,LTER,224 LA CB,224,LA,CB,,2021,2021-07-05,09:22:30,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,15.00,3.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-02,bcooney,2021070503-02,,,,2022-12-05,chay
2021-07-05,LTER,224 LA CB,224,LA,CB,,2021,2021-07-05,09:13:26,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,2.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-02,bcooney,2021070503-01,,,,2022-12-05,chay
2021-08-09,LTER,224 LA CB,224,LA,CB,,2021,2021-08-09,09:10:56,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),432.20000,ug/L,15.00,6.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021080906-02,,,,2022-12-05,chay
2021-08-09,LTER,224 LA CB,224,LA,CB,,2021,2021-08-09,09:00:43,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),311.00000,ug/L,5.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021080906-01,,,,2022-12-05,chay
2021-08-09,LTER,224 LA CB,224,LA,CB,,2021,2021-08-09,09:00:05,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),325.60000,ug/L,,,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021080906-06,,,,2022-12-05,chay
2021-08-09,LTER,224 LA CB,224,LA,CB,,2021,2021-08-09,09:00:05,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),42.40000,ug/L,,,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021080906-06,,,,2022-12-05,chay
2021-08-09,LTER,224 LA CB,224,LA,CB,,2021,2021-08-09,09:00:43,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),36.00000,ug/L,5.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021080906-01,,,,2022-12-05,chay
2021-08-09,LTER,224 LA CB,224,LA,CB,,2021,2021-08-09,09:10:56,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),63.00000,ug/L,15.00,6.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021080906-02,,,,2022-12-05,chay
2021-08-09,LTER,224 LA CB,224,LA,CB,,2021,2021-08-09,09:00:05,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,,,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-07,bcooney,2021080906-06,,,,2022-12-05,chay
2021-08-09,LTER,224 LA CB,224,LA,CB,,2021,2021-08-09,09:00:43,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,5.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-07,bcooney,2021080906-01,,,,2022-12-05,chay
2021-08-09,LTER,224 LA CB,224,LA,CB,,2021,2021-08-09,09:10:56,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,15.00,6.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-07,bcooney,2021080906-02,,,,2022-12-05,chay
2021-05-02,LTER,239 LA CB,239,LA,CB,,2021,2021-05-02,09:30:46,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),400.60000,ug/L,2.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050202-01,,,,2022-12-05,chay
2021-05-02,LTER,239 LA CB,239,LA,CB,,2021,2021-05-02,09:45:49,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),408.50000,ug/L,7.00,2.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050202-02,,,,2022-12-05,chay
2021-05-02,LTER,239 LA CB,239,LA,CB,,2021,2021-05-02,09:30:46,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),49.30000,ug/L,2.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050202-01,,,,2022-12-05,chay
2021-05-02,LTER,239 LA CB,239,LA,CB,,2021,2021-05-02,09:45:49,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),55.20000,ug/L,7.00,2.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050202-02,,,,2022-12-05,chay
2021-05-02,LTER,239 LA CB,239,LA,CB,,2021,2021-05-02,09:30:46,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,2.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-15,jthoroski,2021050202-01,,,,2022-12-05,chay
2021-05-02,LTER,239 LA CB,239,LA,CB,,2021,2021-05-02,09:45:49,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,7.00,2.50,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-15,jthoroski,2021050202-02,,,,2022-12-05,chay
2021-06-01,LTER,239 LA CB,239,LA,CB,,2021,2021-06-01,09:55:22,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),497.70000,ug/L,7.00,3.75,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060102-02,,,,2022-12-05,chay
